Day	Hour	Tide_NAVD88
16/06/2003	23:00:00	1.855
17/06/2003	23:00:00	1.719
18/06/2003	23:00:00	1.657
19/06/2003	23:00:00	1.516
20/06/2003	23:00:00	1.335
21/06/2003	23:00:00	1.318
22/06/2003	23:00:00	1.407
23/06/2003	23:00:00	1.463
24/06/2003	23:00:00	1.515
25/06/2003	23:00:00	1.588
26/06/2003	23:00:00	1.654
27/06/2003	23:00:00	1.704
28/06/2003	23:00:00	1.753
29/06/2003	23:00:00	1.786
30/06/2003	23:00:00	1.777
01/07/2003	23:00:00	1.736
02/07/2003	23:00:00	1.645
03/07/2003	23:00:00	1.599
04/07/2003	23:00:00	1.553
05/07/2003	23:00:00	1.438
06/07/2003	23:00:00	1.442
07/07/2003	23:00:00	1.573
08/07/2003	23:00:00	1.691
09/07/2003	23:00:00	1.806
10/07/2003	23:00:00	1.985
11/07/2003	23:00:00	2.1
12/07/2003	23:00:00	2.101
13/07/2003	23:00:00	2.092
14/07/2003	23:00:00	2.05
15/07/2003	23:00:00	1.946
16/07/2003	23:00:00	1.759
17/07/2003	23:00:00	1.61
18/07/2003	23:00:00	1.468
19/07/2003	23:00:00	1.293
20/07/2003	23:00:00	1.352
21/07/2003	23:00:00	1.4
22/07/2003	23:00:00	1.456
23/07/2003	23:00:00	1.519
24/07/2003	23:00:00	1.633
25/07/2003	23:00:00	1.721
26/07/2003	23:00:00	1.735
27/07/2003	23:00:00	1.808
28/07/2003	23:00:00	1.872
29/07/2003	23:00:00	1.876
30/07/2003	23:00:00	1.824
31/07/2003	23:00:00	1.699
01/08/2003	23:00:00	1.573
02/08/2003	23:00:00	1.498
03/08/2003	23:00:00	1.437
04/08/2003	23:00:00	1.536
05/08/2003	23:00:00	1.646
06/08/2003	23:00:00	1.732
07/08/2003	23:00:00	1.852
08/08/2003	23:00:00	1.948
09/08/2003	23:00:00	1.982
10/08/2003	23:00:00	2.009
11/08/2003	23:00:00	2.05
12/08/2003	23:00:00	1.98
13/08/2003	23:00:00	1.847
14/08/2003	23:00:00	1.618
15/08/2003	23:00:00	1.425
16/08/2003	23:00:00	1.415
17/08/2003	23:00:00	1.402
18/08/2003	23:00:00	1.409
19/08/2003	23:00:00	1.387
20/08/2003	23:00:00	1.417
21/08/2003	23:00:00	1.457
22/08/2003	23:00:00	1.521
23/08/2003	23:00:00	1.663
24/08/2003	23:00:00	1.743
25/08/2003	23:00:00	1.87
26/08/2003	23:00:00	1.892
27/08/2003	23:00:00	1.847
28/08/2003	23:00:00	1.801
29/08/2003	23:00:00	1.684
30/08/2003	23:00:00	1.602
31/08/2003	23:00:00	1.624
01/09/2003	23:00:00	1.662
02/09/2003	23:00:00	1.629
03/09/2003	23:00:00	1.576
04/09/2003	23:00:00	1.607
05/09/2003	23:00:00	1.694
06/09/2003	23:00:00	1.773
07/09/2003	23:00:00	1.853
08/09/2003	23:00:00	1.933
09/09/2003	23:00:00	1.885
10/09/2003	23:00:00	1.8
11/09/2003	23:00:00	1.619
12/09/2003	23:00:00	1.514
13/09/2003	23:00:00	1.523
14/09/2003	23:00:00	1.5
15/09/2003	23:00:00	1.436
16/09/2003	23:00:00	1.393
17/09/2003	23:00:00	1.375
18/09/2003	23:00:00	1.338
19/09/2003	23:00:00	1.348
20/09/2003	23:00:00	1.468
21/09/2003	23:00:00	1.568
22/09/2003	23:00:00	1.688
23/09/2003	23:00:00	1.741
24/09/2003	23:00:00	1.741
25/09/2003	23:00:00	1.713
26/09/2003	23:00:00	1.676
27/09/2003	23:00:00	1.76
28/09/2003	23:00:00	1.807
29/09/2003	23:00:00	1.826
30/09/2003	23:00:00	1.746
01/10/2003	23:00:00	1.587
02/10/2003	23:00:00	1.565
03/10/2003	23:00:00	1.581
04/10/2003	23:00:00	1.608
05/10/2003	23:00:00	1.687
06/10/2003	23:00:00	1.749
07/10/2003	23:00:00	1.731
08/10/2003	23:00:00	1.671
09/10/2003	23:00:00	1.701
10/10/2003	23:00:00	1.739
11/10/2003	23:00:00	1.727
12/10/2003	23:00:00	1.696
13/10/2003	23:00:00	1.683
14/10/2003	23:00:00	1.61
15/10/2003	23:00:00	1.513
16/10/2003	23:00:00	1.443
17/10/2003	23:00:00	1.389
18/10/2003	23:00:00	1.351
19/10/2003	23:00:00	1.401
20/10/2003	23:00:00	1.496
21/10/2003	23:00:00	1.603
22/10/2003	23:00:00	1.648
23/10/2003	23:00:00	1.709
24/10/2003	23:00:00	1.873
25/10/2003	23:00:00	1.985
26/10/2003	23:00:00	2.069
27/10/2003	23:00:00	2.054
28/10/2003	23:00:00	2.047
29/10/2003	23:00:00	1.906
30/10/2003	23:00:00	1.71
31/10/2003	23:00:00	1.507
01/11/2003	23:00:00	1.44
02/11/2003	23:00:00	1.41
03/11/2003	23:00:00	1.423
04/11/2003	23:00:00	1.538
05/11/2003	23:00:00	1.618
06/11/2003	23:00:00	1.637
07/11/2003	23:00:00	1.661
08/11/2003	23:00:00	1.65
09/11/2003	23:00:00	1.664
10/11/2003	23:00:00	1.69
11/11/2003	23:00:00	1.647
12/11/2003	23:00:00	1.618
13/11/2003	23:00:00	1.54
14/11/2003	23:00:00	1.434
15/11/2003	23:00:00	1.291
16/11/2003	23:00:00	1.184
17/11/2003	23:00:00	1.167
18/11/2003	23:00:00	1.235
19/11/2003	23:00:00	1.406
20/11/2003	23:00:00	1.621
21/11/2003	23:00:00	1.814
22/11/2003	23:00:00	1.951
23/11/2003	23:00:00	2.036
24/11/2003	23:00:00	2.135
25/11/2003	23:00:00	2.165
26/11/2003	23:00:00	2.015
27/11/2003	23:00:00	1.773
28/11/2003	23:00:00	1.572
29/11/2003	23:00:00	1.416
30/11/2003	23:00:00	1.303
01/12/2003	23:00:00	1.366
02/12/2003	23:00:00	1.407
03/12/2003	23:00:00	1.575
04/12/2003	23:00:00	1.634
05/12/2003	23:00:00	1.678
06/12/2003	23:00:00	1.748
07/12/2003	23:00:00	1.809
08/12/2003	23:00:00	1.844
09/12/2003	23:00:00	1.778
10/12/2003	23:00:00	1.82
11/12/2003	23:00:00	1.746
12/12/2003	23:00:00	1.589
13/12/2003	23:00:00	1.407
14/12/2003	23:00:00	1.336
15/12/2003	23:00:00	1.147
16/12/2003	23:00:00	1.136
17/12/2003	23:00:00	1.341
18/12/2003	23:00:00	1.512
19/12/2003	23:00:00	1.678
20/12/2003	23:00:00	1.882
21/12/2003	23:00:00	2.044
22/12/2003	23:00:00	2.138
23/12/2003	23:00:00	2.237
24/12/2003	23:00:00	2.201
25/12/2003	23:00:00	2.088
26/12/2003	23:00:00	1.828
27/12/2003	23:00:00	1.518
28/12/2003	23:00:00	1.241
29/12/2003	23:00:00	1.202
30/12/2003	23:00:00	1.36
31/12/2003	23:00:00	1.456
01/01/2004	23:00:00	1.463
02/01/2004	23:00:00	1.55
03/01/2004	23:00:00	1.651
04/01/2004	23:00:00	1.7
05/01/2004	23:00:00	1.756
06/01/2004	23:00:00	1.811
07/01/2004	23:00:00	1.828
08/01/2004	23:00:00	1.807
09/01/2004	23:00:00	1.74
10/01/2004	23:00:00	1.745
11/01/2004	23:00:00	1.631
12/01/2004	23:00:00	1.402
13/01/2004	23:00:00	1.196
14/01/2004	23:00:00	1.322
15/01/2004	23:00:00	1.476
16/01/2004	23:00:00	1.65
17/01/2004	23:00:00	1.759
18/01/2004	23:00:00	1.864
19/01/2004	23:00:00	1.991
20/01/2004	23:00:00	2.127
21/01/2004	23:00:00	2.143
22/01/2004	23:00:00	2.03
23/01/2004	23:00:00	1.952
24/01/2004	23:00:00	1.806
25/01/2004	23:00:00	1.568
26/01/2004	23:00:00	1.306
27/01/2004	23:00:00	1.281
28/01/2004	23:00:00	1.296
29/01/2004	23:00:00	1.296
30/01/2004	23:00:00	1.363
31/01/2004	23:00:00	1.411
01/02/2004	23:00:00	1.479
02/02/2004	23:00:00	1.548
03/02/2004	23:00:00	1.674
04/02/2004	23:00:00	1.688
05/02/2004	23:00:00	1.7
06/02/2004	23:00:00	1.674
07/02/2004	23:00:00	1.696
08/02/2004	23:00:00	1.606
09/02/2004	23:00:00	1.469
10/02/2004	23:00:00	1.279
11/02/2004	23:00:00	1.349
12/02/2004	23:00:00	1.41
13/02/2004	23:00:00	1.443
14/02/2004	23:00:00	1.468
15/02/2004	23:00:00	1.575
16/02/2004	23:00:00	1.651
17/02/2004	23:00:00	1.758
18/02/2004	23:00:00	1.883
19/02/2004	23:00:00	1.905
20/02/2004	23:00:00	1.894
21/02/2004	23:00:00	1.774
22/02/2004	23:00:00	1.737
23/02/2004	23:00:00	1.44
24/02/2004	23:00:00	1.411
25/02/2004	23:00:00	1.345
26/02/2004	23:00:00	1.422
27/02/2004	23:00:00	1.344
28/02/2004	23:00:00	1.221
29/02/2004	23:00:00	1.255
01/03/2004	23:00:00	1.339
02/03/2004	23:00:00	1.532
03/03/2004	23:00:00	1.59
04/03/2004	23:00:00	1.67
05/03/2004	23:00:00	1.671
06/03/2004	23:00:00	1.62
07/03/2004	23:00:00	1.619
08/03/2004	23:00:00	1.511
09/03/2004	23:00:00	1.631
10/03/2004	23:00:00	1.656
11/03/2004	23:00:00	1.639
12/03/2004	23:00:00	1.632
13/03/2004	23:00:00	1.595
14/03/2004	23:00:00	1.482
15/03/2004	23:00:00	1.529
16/03/2004	23:00:00	1.635
17/03/2004	23:00:00	1.753
18/03/2004	23:00:00	1.811
19/03/2004	23:00:00	1.756
20/03/2004	23:00:00	1.688
21/03/2004	23:00:00	1.62
22/03/2004	23:00:00	1.661
23/03/2004	23:00:00	1.571
24/03/2004	23:00:00	1.49
25/03/2004	23:00:00	1.425
26/03/2004	23:00:00	1.383
27/03/2004	23:00:00	1.306
28/03/2004	23:00:00	1.247
29/03/2004	23:00:00	1.197
30/03/2004	23:00:00	1.315
31/03/2004	23:00:00	1.349
01/04/2004	23:00:00	1.485
02/04/2004	23:00:00	1.601
03/04/2004	23:00:00	1.583
04/04/2004	23:00:00	1.581
05/04/2004	23:00:00	1.737
06/04/2004	23:00:00	1.777
07/04/2004	23:00:00	1.818
08/04/2004	23:00:00	1.779
09/04/2004	23:00:00	1.641
10/04/2004	23:00:00	1.622
11/04/2004	23:00:00	1.517
12/04/2004	23:00:00	1.382
13/04/2004	23:00:00	1.377
14/04/2004	23:00:00	1.423
15/04/2004	23:00:00	1.421
16/04/2004	23:00:00	1.457
17/04/2004	23:00:00	1.518
18/04/2004	23:00:00	1.514
19/04/2004	23:00:00	1.528
20/04/2004	23:00:00	1.543
21/04/2004	23:00:00	1.553
22/04/2004	23:00:00	1.476
23/04/2004	23:00:00	1.375
24/04/2004	23:00:00	1.275
25/04/2004	23:00:00	1.251
26/04/2004	23:00:00	1.135
27/04/2004	23:00:00	1.092
28/04/2004	23:00:00	1.18
29/04/2004	23:00:00	1.224
30/04/2004	23:00:00	1.334
01/05/2004	23:00:00	1.524
02/05/2004	23:00:00	1.666
03/05/2004	23:00:00	1.868
04/05/2004	23:00:00	1.964
05/05/2004	23:00:00	2.057
06/05/2004	23:00:00	1.984
07/05/2004	23:00:00	1.846
08/05/2004	23:00:00	1.734
09/05/2004	23:00:00	1.729
10/05/2004	23:00:00	1.586
11/05/2004	23:00:00	1.443
12/05/2004	23:00:00	1.38
13/05/2004	23:00:00	1.505
14/05/2004	23:00:00	1.572
15/05/2004	23:00:00	1.654
16/05/2004	23:00:00	1.713
17/05/2004	23:00:00	1.736
18/05/2004	23:00:00	1.694
19/05/2004	23:00:00	1.691
20/05/2004	23:00:00	1.648
21/05/2004	23:00:00	1.602
22/05/2004	23:00:00	1.519
23/05/2004	23:00:00	1.458
24/05/2004	23:00:00	1.389
25/05/2004	23:00:00	1.349
26/05/2004	23:00:00	1.204
27/05/2004	23:00:00	1.17
28/05/2004	23:00:00	1.28
29/05/2004	23:00:00	1.481
30/05/2004	23:00:00	1.671
31/05/2004	23:00:00	1.856
01/06/2004	23:00:00	2.036
02/06/2004	23:00:00	2.105
03/06/2004	23:00:00	2.096
04/06/2004	23:00:00	2.028
05/06/2004	23:00:00	1.942
06/06/2004	23:00:00	1.791
07/06/2004	23:00:00	1.775
08/06/2004	23:00:00	1.582
09/06/2004	23:00:00	1.351
10/06/2004	23:00:00	1.374
11/06/2004	23:00:00	1.487
12/06/2004	23:00:00	1.58
13/06/2004	23:00:00	1.625
14/06/2004	23:00:00	1.728
15/06/2004	23:00:00	1.777
16/06/2004	23:00:00	1.797
17/06/2004	23:00:00	1.774
18/06/2004	23:00:00	1.776
19/06/2004	23:00:00	1.697
20/06/2004	23:00:00	1.646
21/06/2004	23:00:00	1.573
22/06/2004	23:00:00	1.455
23/06/2004	23:00:00	1.397
24/06/2004	23:00:00	1.2
25/06/2004	23:00:00	1.307
26/06/2004	23:00:00	1.511
27/06/2004	23:00:00	1.649
28/06/2004	23:00:00	1.81
29/06/2004	23:00:00	1.967
30/06/2004	23:00:00	2.069
01/07/2004	23:00:00	2.127
02/07/2004	23:00:00	2.139
03/07/2004	23:00:00	2.075
04/07/2004	23:00:00	1.89
05/07/2004	23:00:00	1.698
06/07/2004	23:00:00	1.627
07/07/2004	23:00:00	1.429
08/07/2004	23:00:00	1.355
09/07/2004	23:00:00	1.411
10/07/2004	23:00:00	1.488
11/07/2004	23:00:00	1.552
12/07/2004	23:00:00	1.66
13/07/2004	23:00:00	1.685
14/07/2004	23:00:00	1.704
15/07/2004	23:00:00	1.752
16/07/2004	23:00:00	1.778
17/07/2004	23:00:00	1.78
18/07/2004	23:00:00	1.777
19/07/2004	23:00:00	1.698
20/07/2004	23:00:00	1.611
21/07/2004	23:00:00	1.436
22/07/2004	23:00:00	1.4
23/07/2004	23:00:00	1.349
24/07/2004	23:00:00	1.378
25/07/2004	23:00:00	1.519
26/07/2004	23:00:00	1.664
27/07/2004	23:00:00	1.767
28/07/2004	23:00:00	1.928
29/07/2004	23:00:00	2.043
30/07/2004	23:00:00	2.144
31/07/2004	23:00:00	2.114
01/08/2004	23:00:00	1.997
02/08/2004	23:00:00	1.854
03/08/2004	23:00:00	1.601
04/08/2004	23:00:00	1.482
05/08/2004	23:00:00	1.414
06/08/2004	23:00:00	1.365
07/08/2004	23:00:00	1.411
08/08/2004	23:00:00	1.399
09/08/2004	23:00:00	1.433
10/08/2004	23:00:00	1.511
11/08/2004	23:00:00	1.619
12/08/2004	23:00:00	1.684
13/08/2004	23:00:00	1.719
14/08/2004	23:00:00	1.743
15/08/2004	23:00:00	1.782
16/08/2004	23:00:00	1.758
17/08/2004	23:00:00	1.649
18/08/2004	23:00:00	1.551
19/08/2004	23:00:00	1.422
20/08/2004	23:00:00	1.491
21/08/2004	23:00:00	1.501
22/08/2004	23:00:00	1.578
23/08/2004	23:00:00	1.563
24/08/2004	23:00:00	1.662
25/08/2004	23:00:00	1.747
26/08/2004	23:00:00	1.922
27/08/2004	23:00:00	2.049
28/08/2004	23:00:00	2.081
29/08/2004	23:00:00	2.051
30/08/2004	23:00:00	1.931
31/08/2004	23:00:00	1.686
01/09/2004	23:00:00	1.628
02/09/2004	23:00:00	1.673
03/09/2004	23:00:00	1.672
04/09/2004	23:00:00	1.607
05/09/2004	23:00:00	1.497
06/09/2004	23:00:00	1.432
07/09/2004	23:00:00	1.472
08/09/2004	23:00:00	1.58
09/09/2004	23:00:00	1.682
10/09/2004	23:00:00	1.756
11/09/2004	23:00:00	1.824
12/09/2004	23:00:00	1.852
13/09/2004	23:00:00	1.88
14/09/2004	23:00:00	1.837
15/09/2004	23:00:00	1.675
16/09/2004	23:00:00	1.74
17/09/2004	23:00:00	1.76
18/09/2004	23:00:00	1.783
19/09/2004	23:00:00	1.717
20/09/2004	23:00:00	1.588
21/09/2004	23:00:00	1.555
22/09/2004	23:00:00	1.545
23/09/2004	23:00:00	1.67
24/09/2004	23:00:00	1.796
25/09/2004	23:00:00	1.863
26/09/2004	23:00:00	1.823
27/09/2004	23:00:00	1.73
28/09/2004	23:00:00	1.69
29/09/2004	23:00:00	1.736
30/09/2004	23:00:00	1.722
01/10/2004	23:00:00	1.628
02/10/2004	23:00:00	1.538
03/10/2004	23:00:00	1.457
04/10/2004	23:00:00	1.364
05/10/2004	23:00:00	1.254
06/10/2004	23:00:00	1.224
07/10/2004	23:00:00	1.232
08/10/2004	23:00:00	1.366
09/10/2004	23:00:00	1.452
10/10/2004	23:00:00	1.531
11/10/2004	23:00:00	1.591
12/10/2004	23:00:00	1.572
13/10/2004	23:00:00	1.737
14/10/2004	23:00:00	1.821
15/10/2004	23:00:00	1.897
16/10/2004	23:00:00	1.917
17/10/2004	23:00:00	1.892
18/10/2004	23:00:00	1.807
19/10/2004	23:00:00	1.682
20/10/2004	23:00:00	1.616
21/10/2004	23:00:00	1.555
22/10/2004	23:00:00	1.548
23/10/2004	23:00:00	1.616
24/10/2004	23:00:00	1.637
25/10/2004	23:00:00	1.755
26/10/2004	23:00:00	1.84
27/10/2004	23:00:00	1.959
28/10/2004	23:00:00	1.919
29/10/2004	23:00:00	1.837
30/10/2004	23:00:00	1.775
31/10/2004	23:00:00	1.756
01/11/2004	23:00:00	1.581
02/11/2004	23:00:00	1.458
03/11/2004	23:00:00	1.361
04/11/2004	23:00:00	1.254
05/11/2004	23:00:00	1.209
06/11/2004	23:00:00	1.293
07/11/2004	23:00:00	1.425
08/11/2004	23:00:00	1.529
09/11/2004	23:00:00	1.636
10/11/2004	23:00:00	1.79
11/11/2004	23:00:00	1.87
12/11/2004	23:00:00	2.061
13/11/2004	23:00:00	2.115
14/11/2004	23:00:00	2.032
15/11/2004	23:00:00	1.969
16/11/2004	23:00:00	1.761
17/11/2004	23:00:00	1.577
18/11/2004	23:00:00	1.416
19/11/2004	23:00:00	1.377
20/11/2004	23:00:00	1.456
21/11/2004	23:00:00	1.617
22/11/2004	23:00:00	1.668
23/11/2004	23:00:00	1.709
24/11/2004	23:00:00	1.752
25/11/2004	23:00:00	1.767
26/11/2004	23:00:00	1.796
27/11/2004	23:00:00	1.773
28/11/2004	23:00:00	1.722
29/11/2004	23:00:00	1.561
30/11/2004	23:00:00	1.468
01/12/2004	23:00:00	1.422
02/12/2004	23:00:00	1.322
03/12/2004	23:00:00	1.186
04/12/2004	23:00:00	1.154
05/12/2004	23:00:00	1.355
06/12/2004	23:00:00	1.447
07/12/2004	23:00:00	1.523
08/12/2004	23:00:00	1.772
09/12/2004	23:00:00	1.849
10/12/2004	23:00:00	2.001
11/12/2004	23:00:00	2.159
12/12/2004	23:00:00	2.181
13/12/2004	23:00:00	2.104
14/12/2004	23:00:00	1.993
15/12/2004	23:00:00	1.852
16/12/2004	23:00:00	1.566
17/12/2004	23:00:00	1.322
18/12/2004	23:00:00	1.327
19/12/2004	23:00:00	1.451
20/12/2004	23:00:00	1.591
21/12/2004	23:00:00	1.715
22/12/2004	23:00:00	1.758
23/12/2004	23:00:00	1.763
24/12/2004	23:00:00	1.786
25/12/2004	23:00:00	1.809
26/12/2004	23:00:00	1.862
27/12/2004	23:00:00	1.872
28/12/2004	23:00:00	1.967
29/12/2004	23:00:00	1.873
30/12/2004	23:00:00	1.659
31/12/2004	23:00:00	1.59
01/01/2005	23:00:00	1.351
02/01/2005	23:00:00	1.318
03/01/2005	23:00:00	1.461
04/01/2005	23:00:00	1.624
05/01/2005	23:00:00	1.584
06/01/2005	23:00:00	1.76
07/01/2005	23:00:00	1.985
08/01/2005	23:00:00	2.148
09/01/2005	23:00:00	2.247
10/01/2005	23:00:00	2.321
11/01/2005	23:00:00	2.286
12/01/2005	23:00:00	2.111
13/01/2005	23:00:00	1.866
14/01/2005	23:00:00	1.582
15/01/2005	23:00:00	1.389
16/01/2005	23:00:00	1.401
17/01/2005	23:00:00	1.516
18/01/2005	23:00:00	1.509
19/01/2005	23:00:00	1.577
20/01/2005	23:00:00	1.658
21/01/2005	23:00:00	1.727
22/01/2005	23:00:00	1.804
23/01/2005	23:00:00	1.8
24/01/2005	23:00:00	1.86
25/01/2005	23:00:00	1.82
26/01/2005	23:00:00	1.851
27/01/2005	23:00:00	1.75
28/01/2005	23:00:00	1.627
29/01/2005	23:00:00	1.41
30/01/2005	23:00:00	1.228
31/01/2005	23:00:00	1.276
01/02/2005	23:00:00	1.356
02/02/2005	23:00:00	1.407
03/02/2005	23:00:00	1.481
04/02/2005	23:00:00	1.614
05/02/2005	23:00:00	1.806
06/02/2005	23:00:00	1.998
07/02/2005	23:00:00	2.058
08/02/2005	23:00:00	2.12
09/02/2005	23:00:00	2.077
10/02/2005	23:00:00	1.998
11/02/2005	23:00:00	1.845
12/02/2005	23:00:00	1.604
13/02/2005	23:00:00	1.519
14/02/2005	23:00:00	1.508
15/02/2005	23:00:00	1.458
16/02/2005	23:00:00	1.424
17/02/2005	23:00:00	1.488
18/02/2005	23:00:00	1.569
19/02/2005	23:00:00	1.65
20/02/2005	23:00:00	1.711
21/02/2005	23:00:00	1.903
22/02/2005	23:00:00	1.934
23/02/2005	23:00:00	1.889
24/02/2005	23:00:00	1.788
25/02/2005	23:00:00	1.687
26/02/2005	23:00:00	1.569
27/02/2005	23:00:00	1.456
28/02/2005	23:00:00	1.497
01/03/2005	23:00:00	1.488
02/03/2005	23:00:00	1.466
03/03/2005	23:00:00	1.487
04/03/2005	23:00:00	1.492
05/03/2005	23:00:00	1.61
06/03/2005	23:00:00	1.703
07/03/2005	23:00:00	1.817
08/03/2005	23:00:00	1.868
09/03/2005	23:00:00	1.899
10/03/2005	23:00:00	1.856
11/03/2005	23:00:00	1.663
12/03/2005	23:00:00	1.613
13/03/2005	23:00:00	1.643
14/03/2005	23:00:00	1.577
15/03/2005	23:00:00	1.517
16/03/2005	23:00:00	1.348
17/03/2005	23:00:00	1.239
18/03/2005	23:00:00	1.236
19/03/2005	23:00:00	1.306
20/03/2005	23:00:00	1.317
21/03/2005	23:00:00	1.335
22/03/2005	23:00:00	1.451
23/03/2005	23:00:00	1.503
24/03/2005	23:00:00	1.502
25/03/2005	23:00:00	1.44
26/03/2005	23:00:00	1.486
27/03/2005	23:00:00	1.619
28/03/2005	23:00:00	1.592
29/03/2005	23:00:00	1.567
30/03/2005	23:00:00	1.473
31/03/2005	23:00:00	1.425
01/04/2005	23:00:00	1.366
02/04/2005	23:00:00	1.377
03/04/2005	23:00:00	1.417
04/04/2005	23:00:00	1.493
05/04/2005	23:00:00	1.53
06/04/2005	23:00:00	1.588
07/04/2005	23:00:00	1.63
08/04/2005	23:00:00	1.749
09/04/2005	23:00:00	1.735
10/04/2005	23:00:00	1.658
11/04/2005	23:00:00	1.597
12/04/2005	23:00:00	1.529
13/04/2005	23:00:00	1.455
14/04/2005	23:00:00	1.372
15/04/2005	23:00:00	1.296
16/04/2005	23:00:00	1.19
17/04/2005	23:00:00	1.187
18/04/2005	23:00:00	1.295
19/04/2005	23:00:00	1.323
20/04/2005	23:00:00	1.391
21/04/2005	23:00:00	1.528
22/04/2005	23:00:00	1.651
23/04/2005	23:00:00	1.739
24/04/2005	23:00:00	1.786
25/04/2005	23:00:00	1.828
26/04/2005	23:00:00	1.858
27/04/2005	23:00:00	1.765
28/04/2005	23:00:00	1.651
29/04/2005	23:00:00	1.604
30/04/2005	23:00:00	1.477
01/05/2005	23:00:00	1.376
02/05/2005	23:00:00	1.41
03/05/2005	23:00:00	1.461
04/05/2005	23:00:00	1.632
05/05/2005	23:00:00	1.728
06/05/2005	23:00:00	1.773
07/05/2005	23:00:00	1.777
08/05/2005	23:00:00	1.781
09/05/2005	23:00:00	1.721
10/05/2005	23:00:00	1.661
11/05/2005	23:00:00	1.531
12/05/2005	23:00:00	1.415
13/05/2005	23:00:00	1.378
14/05/2005	23:00:00	1.301
15/05/2005	23:00:00	1.188
16/05/2005	23:00:00	1.195
17/05/2005	23:00:00	1.291
18/05/2005	23:00:00	1.359
19/05/2005	23:00:00	1.498
20/05/2005	23:00:00	1.67
21/05/2005	23:00:00	1.806
22/05/2005	23:00:00	1.904
23/05/2005	23:00:00	1.958
24/05/2005	23:00:00	1.985
25/05/2005	23:00:00	1.949
26/05/2005	23:00:00	1.81
27/05/2005	23:00:00	1.675
28/05/2005	23:00:00	1.673
29/05/2005	23:00:00	1.508
30/05/2005	23:00:00	1.335
31/05/2005	23:00:00	1.455
01/06/2005	23:00:00	1.63
02/06/2005	23:00:00	1.715
03/06/2005	23:00:00	1.758
04/06/2005	23:00:00	1.783
05/06/2005	23:00:00	1.826
06/06/2005	23:00:00	1.756
07/06/2005	23:00:00	1.742
08/06/2005	23:00:00	1.683
09/06/2005	23:00:00	1.586
10/06/2005	23:00:00	1.522
11/06/2005	23:00:00	1.408
12/06/2005	23:00:00	1.365
13/06/2005	23:00:00	1.193
14/06/2005	23:00:00	1.182
15/06/2005	23:00:00	1.273
16/06/2005	23:00:00	1.417
17/06/2005	23:00:00	1.513
18/06/2005	23:00:00	1.704
19/06/2005	23:00:00	1.824
20/06/2005	23:00:00	1.956
21/06/2005	23:00:00	2.051
22/06/2005	23:00:00	2.059
23/06/2005	23:00:00	1.98
24/06/2005	23:00:00	1.861
25/06/2005	23:00:00	1.663
26/06/2005	23:00:00	1.66
27/06/2005	23:00:00	1.432
28/06/2005	23:00:00	1.439
29/06/2005	23:00:00	1.531
30/06/2005	23:00:00	1.615
01/07/2005	23:00:00	1.635
02/07/2005	23:00:00	1.699
03/07/2005	23:00:00	1.739
04/07/2005	23:00:00	1.724
05/07/2005	23:00:00	1.806
06/07/2005	23:00:00	1.776
07/07/2005	23:00:00	1.746
08/07/2005	23:00:00	1.659
09/07/2005	23:00:00	1.595
10/07/2005	23:00:00	1.463
11/07/2005	23:00:00	1.4
12/07/2005	23:00:00	1.294
13/07/2005	23:00:00	1.33
14/07/2005	23:00:00	1.41
15/07/2005	23:00:00	1.537
16/07/2005	23:00:00	1.669
17/07/2005	23:00:00	1.805
18/07/2005	23:00:00	2.009
19/07/2005	23:00:00	2.142
20/07/2005	23:00:00	2.2
21/07/2005	23:00:00	2.209
22/07/2005	23:00:00	2.09
23/07/2005	23:00:00	1.903
24/07/2005	23:00:00	1.668
25/07/2005	23:00:00	1.61
26/07/2005	23:00:00	1.562
27/07/2005	23:00:00	1.584
28/07/2005	23:00:00	1.568
29/07/2005	23:00:00	1.573
30/07/2005	23:00:00	1.612
31/07/2005	23:00:00	1.673
01/08/2005	23:00:00	1.71
02/08/2005	23:00:00	1.765
03/08/2005	23:00:00	1.785
04/08/2005	23:00:00	1.762
05/08/2005	23:00:00	1.793
06/08/2005	23:00:00	1.687
07/08/2005	23:00:00	1.561
08/08/2005	23:00:00	1.431
09/08/2005	23:00:00	1.335
10/08/2005	23:00:00	1.37
11/08/2005	23:00:00	1.409
12/08/2005	23:00:00	1.485
13/08/2005	23:00:00	1.548
14/08/2005	23:00:00	1.631
15/08/2005	23:00:00	1.74
16/08/2005	23:00:00	1.926
17/08/2005	23:00:00	2.039
18/08/2005	23:00:00	2.148
19/08/2005	23:00:00	2.074
20/08/2005	23:00:00	1.938
21/08/2005	23:00:00	1.788
22/08/2005	23:00:00	1.706
23/08/2005	23:00:00	1.688
24/08/2005	23:00:00	1.649
25/08/2005	23:00:00	1.59
26/08/2005	23:00:00	1.512
27/08/2005	23:00:00	1.525
28/08/2005	23:00:00	1.619
29/08/2005	23:00:00	1.683
30/08/2005	23:00:00	1.688
31/08/2005	23:00:00	1.738
01/09/2005	23:00:00	1.753
02/09/2005	23:00:00	1.719
03/09/2005	23:00:00	1.669
04/09/2005	23:00:00	1.568
05/09/2005	23:00:00	1.473
06/09/2005	23:00:00	1.485
07/09/2005	23:00:00	1.517
08/09/2005	23:00:00	1.574
09/09/2005	23:00:00	1.529
10/09/2005	23:00:00	1.487
11/09/2005	23:00:00	1.469
12/09/2005	23:00:00	1.531
13/09/2005	23:00:00	1.701
14/09/2005	23:00:00	1.805
